batch_id,lineage_id,stage,batch_CT_initial,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,pred_prob_degradation,pred_ct_current,days_to_threshold_proxy,predicted_risk_bucket
L0AR15583,,,11.5,84.5,0.0,,,,,,,0.9971740866022616,10.150592649190468,0.0,At Risk
L0AR15628,,,12.0,68.5,0.0,,,,,,,0.9980547473536788,11.945932224173998,0.0,At Risk
L0AR15631,,,19.5,57.5,0.0,,,,,,,0.9972860889572392,18.9698916423968,0.0,At Risk
L0AR15667,,,7.5,82.5,0.0,,,,,,,0.9979485684096822,5.914993333257441,0.0,At Risk
L0AR15835,,,12.0,71.0,0.0,,,,,,,0.9968169189631105,11.945932224173998,0.0,At Risk
L0AR15841,,,4.0,87.0,0.0,,,,,,,0.9981625774919274,2.471856012434601,0.0,At Risk
L0AR15855,,,8.5,64.0,0.0,,,,,,,0.997743682272351,6.998557327666801,0.0,At Risk
L0AR15874,,,8.0,79.0,0.0,,,,,,,0.9979202939287238,6.998557327666801,0.0,At Risk
L0AR15881,,,53.5,26.0,0.0,,,,,,,0.9760825737821031,51.75999358150689,0.0,At Risk
L0AR15884,,,37.0,44.5,0.0,,,,,,,0.9942106194206451,37.17079465746104,0.0,At Risk
L0BP,L0BP,1.0,4.5,81.5,167.0,,,,,196.0,40.0,0.7544889274523287,34.46848558222612,0.0,At Risk
L0BP15532,,,13.0,65.0,0.0,,,,,,,0.9977430171067662,12.39303357249938,0.0,At Risk
L0BP15543,,,7.0,61.0,0.0,,,,,,,0.9977913704177803,6.029221606778,0.0,At Risk
L0BP15559,,,17.5,52.0,0.0,,,,,,,0.9972828976667739,17.657804512523203,0.0,At Risk
L0BP15571,,,12.5,60.0,0.0,,,,,,,0.9975277624913828,12.108716491937653,0.0,At Risk
L0BP15610,,,5.5,76.5,0.0,,,,,,,0.9974370299189822,4.811656345459698,0.0,At Risk
L0BP15634,,,19.5,65.0,0.0,,,,,,,0.9975585021318777,18.807107374633148,0.0,At Risk
L0BP15690,,,8.0,57.5,0.0,,,,,,,0.9973810451402171,7.16134159543046,0.0,At Risk
L0BP15692,,,18.0,47.5,0.0,,,,,,,0.9973203614836845,17.657804512523203,0.0,At Risk
L0BP15745,,,13.5,52.0,0.0,,,,,,,0.9973895405666647,13.504223831773405,0.0,At Risk
L0BP15748,,,24.0,45.5,0.0,,,,,,,0.9958998598521075,24.910721039436556,0.0,At Risk
L0BP15785,,,14.0,53.0,0.0,,,,,,,0.9973895405666647,13.363175448967159,0.0,At Risk
L0BP15808,,,1.0,74.5,0.0,,,,,,,0.9978724460530964,0.08150514390919286,0.0,At Risk
L0BP15810,,,16.5,45.0,0.0,,,,,,,0.9975226189686123,16.22850438423213,0.0,At Risk
L0BP15847,,,0.0,99.5,0.0,,,,,,,0.9984050762910813,1.1305219444851637,0.0,At Risk
L0BP15860,,,4.0,90.0,0.0,,,,,,,0.9981519572323245,1.9372999623088347,0.0,At Risk
L0BP15878,,,0.5,91.5,0.0,,,,,,,0.9953799936268277,1.0810865972540453,0.0,At Risk
L0BP15894,,,7.0,76.5,0.0,,,,,,,0.9981342204129505,5.914993333257441,0.0,At Risk
L0BP15900,,,5.5,74.5,0.0,,,,,,,0.9972433610532248,4.811656345459698,0.0,At Risk
L0BP15905,,,10.5,66.5,0.0,,,,,,,0.9978308910070416,9.111942294541665,0.0,At Risk
L0BP15909,,,14.5,65.5,0.0,,,,,,,0.997728247400126,14.027839770968061,0.0,At Risk
L0BP15910,,,8.0,71.0,0.0,,,,,,,0.9980409555434205,6.998557327666801,0.0,At Risk
L0BP15934,,,13.0,55.5,0.0,,,,,,,0.9974706039321276,12.555817840263032,0.0,At Risk
L0BP15940,,,8.0,65.5,0.0,,,,,,,0.9977304669178091,6.998557327666801,0.0,At Risk
L0BP15942,,,4.5,86.0,0.0,,,,,,,0.9980831418023373,4.145392900470705,0.0,At Risk
L0BPL1JS,L0BPL1JS,2.0,22.5,7.5,0.0,,,,,,,0.990478216093181,21.561063574585578,0.0,At Risk
L0BPL1JSLA,L0BPL1JSLA,4.0,49.0,19.0,239.0,,,,,,,0.5232117987470485,57.46651424096291,0.0,At Risk
L0BPL1JSLB,L0BPL1JSLB,4.0,60.0,23.5,129.0,,,,,,,0.7097064654464528,58.74490381496387,0.0,At Risk
L0BPL1JSLC,L0BPL1JSLC,4.0,71.5,17.0,152.0,,,,,,,0.21792249893375293,65.904049545453,120.6566709019645,Watch
L0BPL1JT,L0BPL1JT,2.0,29.0,33.0,0.0,,,,,,,0.9961885847755897,29.45062742373205,0.0,At Risk
L0BPL1JTLA,L0BPL1JTLA,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
L0BPL1JTLB,L0BPL1JTLB,4.0,70.5,32.5,129.0,,,,,,,0.4495813806016082,59.08193074385772,0.0,At Risk
L0BPL1JTLC,L0BPL1JTLC,4.0,14.5,24.5,0.0,,,,,,,0.9967877822768049,15.374093123806679,0.0,At Risk
L0BPL1JTLD,L0BPL1JTLD,4.0,63.5,21.0,158.0,,,,,,,0.42680887830032105,66.4290099562863,139.493379569307,Watch
L0BPL1JU,L0BPL1JU,2.0,23.0,32.5,0.0,,,,,,,0.9959936870031448,24.812573423778982,0.0,At Risk
L0BPL1JULA,L0BPL1JULA,4.0,77.0,16.5,160.0,,,,,,,0.0669550647281516,70.87590379992558,222.26275972898526,Safe
L0BPL1JULB,L0BPL1JULB,4.0,58.0,19.5,155.0,,,,,,,0.698791901046126,56.99770650974877,0.0,At Risk
L0BPL1JULC,L0BPL1JULC,4.0,68.0,19.0,160.0,,,,,,,0.32529325423673355,64.10334626711473,84.87435708547974,Watch
L0BPL1JV,L0BPL1JV,2.0,17.5,50.0,155.0,,,,,,,0.8022703349432736,40.56247928376322,0.0,At Risk
L0BPL1JVLA,L0BPL1JVLA,4.0,,15.75,,,,,,,,0.116549632155114,66.57169203639052,112.98165935100552,Watch
L0BPL1JVLB,L0BPL1JVLB,4.0,,12.75,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
L0BPL1JVLC,L0BPL1JVLC,4.0,,26.0,,,,,,,,0.4712226125211964,61.48964751565979,22.60810762101922,Watch
L0BPL1JW,L0BPL1JW,2.0,20.0,44.0,0.0,,,,,,,0.9973200655181795,19.957253691944562,0.0,At Risk
L0BPL1JWLA,L0BPL1JWLA,4.0,68.0,27.0,187.0,,,,,,,0.5665337987924794,57.426167536607046,0.0,At Risk
L0BPL1JWLB,L0BPL1JWLB,4.0,58.0,25.5,155.0,,,,,,,0.7611310966768836,52.717123451852736,0.0,At Risk
L0BPL2AZ,L0BPL2AZ,2.0,57.5,20.5,79.0,,,,,,,0.4476024291944177,62.28797070969275,51.85537681498331,Watch
L0BPL2AZLA,L0BPL2AZLA,4.0,66.0,29.0,598.0,,,,,,,0.6344798435130651,49.728437621988036,0.0,At Risk
L0BPL2AZLB,L0BPL2AZLB,4.0,71.0,22.5,222.0,,,,,,,0.353465235623229,62.90988140921804,70.35287903998666,Watch
L0BPL2AZLC,L0BPL2AZLC,4.0,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
L0BPL2BA,L0BPL2BA,2.0,79.0,13.5,0.0,,,,,,,0.002437514422453372,78.34596161757672,64.59891207160972,Safe
L0BPL2BALA,L0BPL2BALA,4.0,78.0,21.0,958.0,,,,,,,0.21553629779396086,72.84711675808968,360.0934172007266,Safe
L0BPL2BALB,L0BPL2BALB,4.0,82.5,17.5,155.0,,,,,,,0.05155371698343048,74.3981866461014,278.49127657509615,Safe
L0BPL2BB,L0BPL2BB,2.0,64.0,20.0,0.0,,,,,,,0.008187960197864752,64.91244024491978,55.11480237768978,Watch
L0BPL2BBLA,L0BPL2BBLA,4.0,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
L0BPL2BBLB,L0BPL2BBLB,4.0,,14.0,,,,,,,,0.07428977216165293,68.74941629867673,154.59163957631407,Watch
L0BPL2BBLC,L0BPL2BBLC,4.0,,17.5,,,,,,,,0.15815818526524347,66.34348364614988,109.05826147045441,Watch
L0BPL2BBLD,L0BPL2BBLD,4.0,80.5,14.0,253.0,,,,,,,0.05867655556076496,73.82586832847423,348.0602904293353,Safe
L0BPL2BC,L0BPL2BC,2.0,75.0,16.5,0.0,,,,,,,0.0035567031109061988,73.58111379713237,104.32275334799967,Safe
L0BPL2BCLA,L0BPL2BCLA,4.0,,19.0,,,,,,,,0.19703840590119778,65.70262677481789,98.04053995693224,Watch
L0BPL2BCLB,L0BPL2BCLB,4.0,,16.0,,,,,,,,0.116549632155114,66.57169203639052,112.98165935100552,Watch
L0BPL2BD,L0BPL2BD,2.0,61.5,20.5,0.0,,,,,,,0.010657179703104399,61.05951102669078,105.95110266907781,Watch
L0BPL2BDLA,L0BPL2BDLA,4.0,72.0,18.0,217.0,,,,,,,0.3456588352092323,65.55459526011813,132.34969333940677,Watch
L0BPL2BDLB,L0BPL2BDLB,4.0,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
L0BPL2BE,L0BPL2BE,2.0,67.5,15.0,0.0,,,,,,,0.0037294065561305433,68.25863373871151,825.8633738711509,Watch
L0BPL2BELA,L0BPL2BELA,4.0,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
L0BPL2BELC,L0BPL2BELC,4.0,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
L0BPL2BF,L0BPL2BF,2.0,73.0,18.0,0.0,,,,,,,0.006307173596728953,72.40809150868459,48.89847068526942,Safe
L0BPL2BFLA,L0BPL2BFLA,4.0,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
L0BPL2BFLB,L0BPL2BFLB,4.0,,14.5,,,,,,,,0.09555803454166938,67.75786665782093,135.65665578095567,Watch
L0BPL2BG,L0BPL2BG,2.0,59.0,24.5,64.0,,,,,,,0.4931690934399839,59.09811193911749,0.0,At Risk
L0BPL2BGLA,L0BPL2BGLA,4.0,74.5,16.0,226.0,,,,,,,0.11733534184903231,68.79553762866665,227.86939264825926,Watch
L0BPL2BGLB,L0BPL2BGLB,4.0,70.5,15.5,140.0,,,,,,,0.1273841856803157,69.40173472621703,194.23297148789345,Watch
L0BPL2BGLC,L0BPL2BGLC,4.0,69.5,16.5,221.0,,,,,,,0.25373415337861027,65.56014580105341,146.04747211268239,Watch
L0CX,,,9.0,56.5,249.0,,,,,,,0.7290643551508262,38.47901718698854,0.0,At Risk
L0CX14587,,,13.0,63.0,0.0,,,,,,,0.9977430171067662,12.39303357249938,0.0,At Risk
L0CX14686,,,8.5,68.5,0.0,,,,,,,0.9979577728485362,6.998557327666801,0.0,At Risk
L0CX14692,,,5.5,76.0,0.0,,,,,,,0.9974370299189822,4.811656345459698,0.0,At Risk
L0CX14751,,,10.5,60.5,0.0,,,,,,,0.9975627743371139,9.274726562305323,0.0,At Risk
L0CX15197,,,4.5,70.0,0.0,,,,,,,0.9982894476051495,3.8138837642987227,0.0,At Risk
L0DP,,,63.0,,255.0,,,,,,,0.4768421625905454,59.75330861227295,0.0,At Risk
L0DP14475,,,57.0,19.5,0.0,,,,,,,0.9681780735000475,56.72074840863869,0.0,At Risk
L0DP14481,,,60.5,25.0,0.0,,,,,,,0.021022925422690842,60.403117090720414,1.151735419869408,Watch
L0DP14496,,,61.0,24.5,0.0,,,,,,,0.01908955260596073,60.403117090720414,1.0438748876604504,Watch
L0DP14500,,,61.0,25.0,0.0,,,,,,,0.021022925422690842,60.403117090720414,1.151735419869408,Watch
L0DP14815,,,59.0,25.5,0.0,,,,,,,0.9648496986643313,59.65052659834761,0.0,At Risk
L0DP15248,,,48.5,26.5,0.0,,,,,,,0.9872563392644844,49.8781660920495,0.0,At Risk
L0DP15261,,,74.5,18.5,0.0,,,,,,,0.008846251274702274,73.51719997636387,23.101716236033855,Safe
L0DP15304,,,64.5,24.5,0.0,,,,,,,0.016067814601540876,64.63124652070441,7.238304865910172,Watch
L0DP15340,,,79.0,15.0,0.0,,,,,,,0.002975542133269421,78.11655932490162,40.27119326663934,Safe
L0DQ,L0DQ,1.0,7.0,82.0,28.0,,,,,228.0,42.0,0.9540651060232216,17.279568880108908,0.0,At Risk
L0DQ14400,,,3.5,66.5,0.0,,,,,,,0.998036463934575,2.68060341205134,0.0,At Risk
L0DQ14401,,,8.5,49.0,0.0,,,,,,,0.9963175821968977,8.10974758694083,0.0,At Risk
L0DQ14963,,,13.0,61.5,0.0,,,,,,,0.9971830373419994,12.50726184601994,0.0,At Risk
L0DQ15830,,,1.0,89.5,0.0,,,,,,,0.9953799936268277,1.0810865972540453,0.0,At Risk
L0DQ15833,,,2.0,91.0,0.0,,,,,,,0.9982870170822914,1.1861717913450518,0.0,At Risk
L0DQ15931,,,11.5,67.5,0.0,,,,,,,0.9980547473536788,10.02422352451692,0.0,At Risk
L0DQB1MQ,L0DQB1MQ,2.0,46.0,33.0,15.0,,,,,,,0.8067554479483322,48.8685244978066,0.0,At Risk
L0DQB1MQLA,L0DQB1MQLA,4.0,76.0,12.5,111.0,,,,,,,0.011247405515657194,73.2544169760673,237.20083040794063,Safe
L0DQB1MQLB,L0DQB1MQLB,4.0,80.5,17.0,483.0,,,,,,,0.1616807832534902,67.61124541178458,198.90260531420853,Watch
L0DQB1MQLC,L0DQB1MQLC,4.0,78.0,16.0,0.0,,,,,,,0.002962789485525591,77.40578732673957,17.4054809339538,Safe
L0DQB1MR,L0DQB1MR,2.0,57.0,17.0,0.0,,,,,,,0.9860763055575325,57.260934727229085,0.0,At Risk
L0DQB1MRLA,L0DQB1MRLA,4.0,72.0,18.5,46.0,,,,,,,0.1163558217195511,68.42805054264892,87.0895741414822,Watch
L0DQB1MRLB,L0DQB1MRLB,4.0,73.0,15.0,0.0,,,,,,,0.0034011845958124495,73.26141586495407,28.543181818433847,Safe
L0DQB1MRLC,L0DQB1MRLC,4.0,77.5,21.5,559.0,,,,,,,0.3193266154976915,59.6548541697016,0.0,At Risk
L0DQB1MRLD,L0DQB1MRLD,4.0,83.5,19.5,148.0,,,,,,,0.06008195554048631,73.48820683829909,255.35237094823836,Safe
L0DQB1MRLE,L0DQB1MRLE,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
L0DQB1MS,L0DQB1MS,2.0,33.5,37.5,0.0,,,,,,,0.9955317016783871,33.68833525012655,0.0,At Risk
L0DQB1MSLC,L0DQB1MSLC,4.0,78.0,26.5,566.0,,,,,,,0.6332306259923167,54.08813614861708,0.0,At Risk
L0EP,L0EP,1.0,31.0,48.0,1.0,,,,,159.0,22.0,0.9472934504411089,39.18475002810358,0.0,At Risk
L0EP14803,,,45.0,33.5,0.0,,,,,,,0.991444204145226,45.811870267548535,0.0,At Risk
L0EP14806,,,47.5,26.5,0.0,,,,,,,0.988733020946988,48.1323727453695,0.0,At Risk
L0EP15741,,,26.0,48.0,0.0,,,,,,,0.9936615234900347,25.1349499829009,0.0,At Risk
L0EP15742,,,28.0,33.5,0.0,,,,,,,0.9956520555153979,28.94140817264619,0.0,At Risk
L0EP15746,,,23.0,44.0,0.0,,,,,,,0.9955916098629833,24.558514311562924,0.0,At Risk
L0EPH1UB,L0EPH1UB,2.0,56.5,20.0,0.0,,,,,,,0.9834220897080197,56.67594995318854,0.0,At Risk
L0EPH1UBLA,L0EPH1UBLA,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
L0EPH1UBLC,L0EPH1UBLC,4.0,71.0,18.5,100.0,,,,,,,0.1372334241827318,67.39138964598104,121.14780537644077,Watch
L0EPH1UBLE,L0EPH1UBLE,4.0,74.5,16.5,100.0,,,,,,,0.050563355925114135,70.58175224388224,171.95041480450965,Safe
L0EPH1UC,L0EPH1UC,2.0,70.0,17.5,0.0,,,,,,,0.0031011853989837274,68.5549576055951,855.4957605595106,Watch
L0EPH1UCLA,L0EPH1UCLA,4.0,83.0,9.5,0.0,,,,,,,0.0013006274201258195,82.59187531824767,32.59003630811371,Safe
L0FC,,,53.5,31.0,208.0,,,,,,,0.6757072519199235,55.12888848146613,0.0,At Risk
L0FC15691,,,54.5,26.5,0.0,,,,,,,0.9693841317258575,55.75025763806909,0.0,At Risk
L0FC15844,,,51.5,28.0,0.0,,,,,,,0.9834173296461697,51.42075365718038,0.0,At Risk
L0FD,,,29.0,49.0,804.0,,,,,,,0.8940430351364913,30.82288420982917,0.0,At Risk
L0FD14558,,,18.5,49.0,0.0,,,,,,,0.99649873829695,18.823638437489446,0.0,At Risk
L0FD15136,,,21.5,43.5,0.0,,,,,,,0.9970197101592952,19.91829763390717,0.0,At Risk
L0FD15211,,,22.5,48.0,0.0,,,,,,,0.9953758106371922,22.098345746548485,0.0,At Risk
L0FD15369,,,34.5,48.5,0.0,,,,,,,0.9927891412724111,33.57927750544739,0.0,At Risk
L0FD15400,,,32.0,48.5,0.0,,,,,,,0.9912094866941077,31.46539971619693,0.0,At Risk
L0FD15409,,,30.5,58.5,0.0,,,,,,,0.995496750951081,29.17699723367422,0.0,At Risk
L0FD15422,,,32.5,52.0,0.0,,,,,,,0.9934885687075411,32.26987387796779,0.0,At Risk
L0FD15438,,,38.5,46.5,0.0,,,,,,,0.9876444101830418,39.304111383560766,0.0,At Risk
L0FD15450,,,33.5,53.0,0.0,,,,,,,0.9934117634371752,33.37698226859178,0.0,At Risk
L0FG,L0FG,1.0,34.5,20.0,9.0,,,,,186.0,9.0,0.7484032899716521,46.704345722220424,0.0,At Risk
L0FG14536,,,24.5,31.5,0.0,,,,,,,0.9950497277948412,25.099660755851215,0.0,At Risk
L0FG14543,,,43.5,26.0,0.0,,,,,,,0.9922170102268218,41.76190155834461,0.0,At Risk
L0FGB1NX,L0FGB1NX,2.0,87.0,7.0,0.0,,,,,,,0.0010448358029732725,86.82786219104162,61.4765855770267,Safe
L0FGB1NXLA,L0FGB1NXLA,4.0,82.5,15.0,94.0,,,,,,,0.0163307992610946,76.57790613560054,261.216401020517,Safe
L0FGB1NXLB,L0FGB1NXLB,4.0,72.5,15.5,235.0,,,,,,,0.1519143885234372,69.02065852423914,233.70168669465644,Watch
L0FGB1NXLC,L0FGB1NXLC,4.0,85.5,13.5,93.0,,,,,,,0.0071662465457821255,78.54379854058661,294.93725772439024,Safe
L0FGB1NXLD,L0FGB1NXLD,4.0,79.0,11.0,0.0,,,,,,,0.0019387877868268077,79.10628104904484,42.47123987142585,Safe
L0FGB1NZ,L0FGB1NZ,2.0,87.5,6.0,0.0,,,,,,,0.001015922224665345,87.10445101664695,62.110394431638056,Safe
L0FGB1NZLA,L0FGB1NZLA,4.0,90.0,8.0,58.0,,,,,,,0.0026822270214548697,86.83079786298192,360.2800656605715,Safe
L0FN,L0FN,1.0,7.0,100.5,42.0,,,,,175.0,20.0,0.9828961817491995,13.518826444438657,0.0,At Risk
L0FN14905,,,6.5,74.0,0.0,,,,,,,0.9980197641038435,4.811656345459698,0.0,At Risk
L0FN15028,,,6.0,63.0,0.0,,,,,,,0.9981045358690813,4.811656345459698,0.0,At Risk
L0FN15159,,,2.5,78.0,0.0,,,,,,,0.998304320343378,1.1109313198278155,0.0,At Risk
L0FN15395,,,14.5,62.0,0.0,,,,,,,0.9971830373419994,14.142068044488617,0.0,At Risk
L0FN15398,,,7.0,73.0,0.0,,,,,,,0.9983022403418843,5.914993333257441,0.0,At Risk
L0FN15495,,,10.0,70.0,0.0,,,,,,,0.9975543666231115,9.111942294541665,0.0,At Risk
L0FN15516,,,9.0,50.0,0.0,,,,,,,0.9958416870657901,8.10974758694083,0.0,At Risk
L0FNL1JM,L0FNL1JM,2.0,30.5,37.0,1.0,,,,,,,0.9335514116781071,33.10879330268059,0.0,At Risk
L0FNL1JMLA,L0FNL1JMLA,4.0,71.5,20.875,114.0,,,,,,,0.17267915909009826,68.07616593822206,150.3593885639166,Watch
L0FNL1JMLB,L0FNL1JMLB,4.0,70.5,30.0,110.0,,,,,,,0.3997647466228138,60.99570942519078,14.974346354389592,Watch
L0FNL1JN,L0FNL1JN,2.0,36.0,39.0,0.0,,,,,,,0.9954199067996083,35.937104550893615,0.0,At Risk
L0FNL1JNLA,L0FNL1JNLA,4.0,67.0,24.5,62.0,,,,,,,0.24249989007986716,62.62253191265748,25.763112707486833,Watch
L0FNL1JNLB,L0FNL1JNLB,4.0,68.0,22.5,124.0,,,,,,,0.21422006708550909,63.84596570295917,76.1347044746851,Watch
L0FNL1JNLC,L0FNL1JNLC,4.0,71.0,28.0,85.0,,,,,,,0.35573722817461256,61.34219079738813,13.128385553333832,Watch
L0FNL1JP,L0FNL1JP,2.0,45.0,26.5,15.0,,,,,,,0.7948117122051973,49.035240638517394,0.0,At Risk
L0FNL1JPLA,L0FNL1JPLA,4.0,46.0,26.499999999999996,238.0,,,,,,,0.6500832028429828,54.43450836836738,0.0,At Risk
L0FNL1JPLB,L0FNL1JPLB,4.0,64.0,15.0,0.0,,,,,,,0.00671002910562452,66.83739098037644,41.36159424024873,Watch
L0FNL1JQ,L0FNL1JQ,2.0,35.0,33.5,0.0,,,,,,,0.9954296610707436,35.937104550893615,0.0,At Risk
L0FNL1JQLA,L0FNL1JQLA,4.0,63.0,35.5,103.0,,,,,,,0.7481717407216726,50.94940100269171,0.0,At Risk
L0FNL1JQLB,L0FNL1JQLB,4.0,65.5,32.5,110.0,,,,,,,0.5213549742332672,57.812695042319596,0.0,At Risk
L0FNL1JR,L0FNL1JR,2.0,21.5,32.5,0.0,,,,,,,0.9969915109614605,20.172356746123228,0.0,At Risk
L0FNL1JRLA,L0FNL1JRLA,4.0,51.0,26.5,0.0,,,,,,,0.9829227668452357,51.17340471467932,0.0,At Risk
L0FNL1JRLB,L0FNL1JRLB,4.0,71.0,22.5,176.0,,,,,,,0.36617632624424984,62.68908431424898,52.018430516221684,Watch
L0FNL1JRLC,L0FNL1JRLC,4.0,65.5,25.0,103.0,,,,,,,0.29420879865973315,60.768933140606684,12.38738645928154,Watch
L0FR,L0FR,1.0,9.0,65.0,99.0,,,,,168.0,32.0,0.9079792110090151,31.45736150244613,0.0,At Risk
L0FR14458,,,0.5,77.5,0.0,,,,,,,0.9979514670906692,0.3266937516273946,0.0,At Risk
L0FR15129,,,7.0,66.5,0.0,,,,,,,0.9983049933928267,5.914993333257441,0.0,At Risk
L0FR15150,,,4.5,73.0,0.0,,,,,,,0.9983313525979448,3.8138837642987227,0.0,At Risk
L0FR15164,,,12.5,40.5,0.0,,,,,,,0.9973161225132388,13.308259058587609,0.0,At Risk
L0FR15255,,,21.0,35.5,0.0,,,,,,,0.997139541761341,20.133400688085835,0.0,At Risk
L0FR15258,,,11.0,35.5,0.0,,,,,,,0.996635289550755,11.386550358930535,0.0,At Risk
L0FR15537,,,1.0,76.5,0.0,,,,,,,0.9979514670906692,0.3266937516273946,0.0,At Risk
L0FRB1PC,L0FRB1PC,2.0,46.0,24.5,189.0,,,,,,,0.4975758718836167,56.282451398437175,0.0,At Risk
L0FRB1PD,L0FRB1PD,2.0,44.5,23.5,53.0,,,,,,,0.7727604015388296,52.584303084539805,0.0,At Risk
L0FRB1PE,L0FRB1PE,2.0,52.0,23.0,50.0,,,,,,,0.6411460325064734,55.8443280975653,0.0,At Risk
L0GM,,,16.0,49.5,35.0,,,,,,,0.9646218925938332,25.050513462279138,0.0,At Risk
L0GM15245,,,23.0,60.5,0.0,,,,,,,0.996016250288062,23.610108320052554,0.0,At Risk
L0GM15494,,,9.5,69.5,0.0,,,,,,,0.9975543666231115,9.111942294541665,0.0,At Risk
L0GMB1NP,,,41.5,33.0,0.0,,,,,,,0.9929987007037266,41.5069370349651,0.0,At Risk
L0GMB1NPLA,,,66.5,32.0,0.0,,,,,,,0.1048517861217421,67.03761663926856,1.8712006737640854,Watch
L0GMB1NPLB,,,63.5,32.5,151.0,,,,,,,0.6795163414249825,51.566412402595056,0.0,At Risk
L0GMB1NT,,,52.0,33.0,68.0,,,,,,,0.743154765570354,48.813248298710455,0.0,At Risk
L0GMB1NTLA,,,65.5,47.5,101.0,,,,,,,0.643985622664693,53.65013515333151,0.0,At Risk
L0GMB1NTLB,,,,49.0,,,,,,,,0.8275877149583485,55.57412378815552,0.0,At Risk
L0GMB1NTLC,,,,32.5,,,,,,,,0.6709164707945544,58.84823548808796,0.0,At Risk
L0GMB1NTLE,,,64.5,46.5,421.0,,,,,,,0.6535064019934974,51.42152454789346,0.0,At Risk
L0GU,,,64.75,23.0,232.0,,,,,,,0.49000203203820164,60.73545273636663,19.392895967034864,Watch
L0GU14943,,,67.5,15.5,0.0,,,,,,,0.004276435273055469,67.65761633030438,34.540378955171484,Watch
L0GU14967,,,75.5,11.5,0.0,,,,,,,0.0023740370575064795,75.60523692955078,14.717736045807385,Safe
L0GU14999,,,61.0,22.0,0.0,,,,,,,0.019107600198908087,60.84075129934226,2.1771321245220365,Watch
L0GU15040,,,63.5,17.5,0.0,,,,,,,0.006991160944267708,66.28386144823735,32.346828658991775,Watch
L0GU15046,,,52.5,25.0,0.0,,,,,,,0.984471540418295,51.75999358150689,0.0,At Risk
L0GU15106,,,61.0,24.5,0.0,,,,,,,0.01908955260596073,60.403117090720414,1.0438748876604504,Watch
L0GU15182,,,65.5,21.0,0.0,,,,,,,0.009064091942815327,67.09600085281438,18.916294930447147,Watch
L0GU15472,,,68.5,21.5,0.0,,,,,,,0.009501222481035897,68.25135477533144,17.05659839616449,Watch
L0HJ,,,72.0,22.0,15.0,,,,,,,0.15711936181933986,65.01483172327491,24.603858748351385,Watch
L0HJ14676,,,71.5,19.5,0.0,,,,,,,0.005972244663120998,70.6528201727585,36.31441321982437,Safe
L0HJB1LA,,,64.5,15.5,0.0,,,,,,,0.005477694249135871,66.41530514145386,38.808260190144466,Watch
L0HJB1LALD,,,,57.5,,,,,,,,0.8112886202918355,56.959850072387894,0.0,At Risk
L0HJB1LALE,,,78.0,18.0,418.0,,,,,,,0.1415295910569243,67.10807723835049,194.10675218719695,Watch
L0HJB1LALF,,,75.0,22.0,418.0,,,,,,,0.17828907511910638,61.32579179986121,35.04895450687141,Watch
L0HJB1LB,,,63.5,13.0,216.0,,,,,,,0.3463312240417166,68.57975972604936,232.21367303605658,Watch
L0JH,L0JH,1.0,12.95,66.5,208.0,,,,,179.0,48.0,0.6646177772786535,43.260774671792156,0.0,At Risk
L0JH14818,,,10.5,38.5,0.0,,,,,,,0.9973542258022322,10.47426912895528,0.0,At Risk
L0JH14842,,,15.0,62.0,0.0,,,,,,,0.9971830373419994,14.142068044488617,0.0,At Risk
L0JH14933,,,27.5,43.0,0.0,,,,,,,0.9957604327348873,26.23305821854128,0.0,At Risk
L0JH14966,,,9.5,64.0,0.0,,,,,,,0.9975736543014747,9.111942294541665,0.0,At Risk
L0JH15004,,,9.0,55.0,0.0,,,,,,,0.9966616054174565,7.16134159543046,0.0,At Risk
L0JH15035,,,11.5,61.0,0.0,,,,,,,0.9972526793697245,10.13845179803748,0.0,At Risk
L0JH15053,,,9.0,70.5,0.0,,,,,,,0.9978821067020857,6.998557327666801,0.0,At Risk
L0JH15433,,,3.5,82.5,0.0,,,,,,,0.998200154561335,2.68060341205134,0.0,At Risk
L0JH15449,,,25.0,40.5,0.0,,,,,,,0.9947067947905283,25.125824093615222,0.0,At Risk
L0JH15711,,,14.0,53.0,0.0,,,,,,,0.9973895405666647,13.363175448967159,0.0,At Risk
L0JH15730,,,26.5,33.5,0.0,,,,,,,0.9957340420820872,25.350053037079565,0.0,At Risk
L0JH15749,,,33.5,31.0,0.0,,,,,,,0.9946588658199099,33.706970367812694,0.0,At Risk
