batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,degradation_rate_proxy,current_risk_bucket,pred_prob_degradation,pred_ct_current,pred_degradation_rate,days_to_threshold_proxy,predicted_risk_bucket,stakeholder_priority_score,stakeholder_rank
L019K3IUKZ,,,87.0,87.0,,7.0,,,,,,,0,,0.0,Safe,0.00855369282387319,81.31311418186846,0.21909848975103324,97.27640845944237,Safe,0.18896241911778533,12849.0
L019K3IXLF,,,74.0,74.0,,14.0,,,,,,,0,,0.0,Safe,0.06219569888287956,67.1449598300179,0.23460490657929658,30.455287292138948,Watch,0.36963900312497455,10030.0
L019K3TCST,,,66.0,66.0,,31.0,,,,,,,0,,0.0,Watch,0.18268765750768645,64.8463602419984,0.1260955632589709,38.434026675824455,Watch,0.42420364633611307,8973.0
L019K3TDCD,,,86.0,86.0,,9.0,,,,,,,0,,0.0,Safe,0.012688780569581018,75.96503953196176,0.21909848975103324,72.86695380740969,Safe,0.24568670432528267,12237.0
L019K3TJQY,,,60.0,60.0,,369.0,,,,,,,1,369.0,0.0,At Risk,0.5831062343905976,59.207957386657,0.03270016997874226,0.0,At Risk,0.7498637406343586,6457.0
L019K3TMTP,,,82.0,82.0,,0.0,,,,,,,0,,,Safe,0.003788301222465245,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783817540818458,9821.0
L019K3TPYY,,,65.0,65.0,,4.0,,,,,,,0,,0.0,Watch,0.12954150098459447,65.09124808755138,0.08512304698028195,59.81045402111515,Watch,0.34481278054383413,10520.0
L019K3TQPL,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
L019K3TTCP,,,46.0,46.0,,0.0,,,,,,,1,0.0,,At Risk,0.9887135174774802,47.736574770255736,0.01,0.0,At Risk,0.9932281104864881,1755.0
L019K3TUYD,,,73.0,73.0,,0.0,,,,,,,0,,,Safe,0.007856451330705892,71.43071991578978,2.403845902556248,4.7551799820589,Safe,0.39414680417162606,9517.0
L019K3TVAJ,,,78.0,82.0,,392.0,,,,,,,0,,0.0,Safe,0.18004429965400323,63.174313751853475,0.037054120256376166,85.66695767948366,Watch,0.31765556272688267,10985.0
L019K3TVAX,,,88.0,75.0,,372.0,,,,,,,0,,0.03494623655913978,Safe,0.2080636154937422,68.39651416247085,0.039822153188472105,210.85033053665995,Watch,0.1248381692962453,13444.0
L019K3TVDA,,,56.333333333333336,52.0,,0.0,,,,,,,1,0.0,,At Risk,0.9690761136691561,57.252084793704114,0.45140087088223435,0.0,At Risk,0.9814456682014937,2467.0
L019K3TXFV,,,85.0,0.0,,382.0,,,,,,,1,382.0,0.22251308900523561,At Risk,0.17735506487689878,65.55674423991753,0.039822153188472105,139.53902024379047,Watch,0.19632632727327154,12776.0
L019K3UEKF,,,85.0,85.0,,3.0,,,,,,,0,,0.0,Safe,0.013365653442780706,78.65408888014193,1.0110306229654553,18.45056762517004,Safe,0.3670181306764017,10074.0
L019K3UREF,,,54.0,50.0,,372.0,,,,,,,1,372.0,0.010752688172043012,At Risk,0.5589366125088474,55.27858574391041,0.029986575924744584,0.0,At Risk,0.7353619675053085,6706.0
L019K3USEW,,,45.0,45.0,,0.0,,,,,,,1,0.0,,At Risk,0.9899167615184558,46.091557111882025,0.15867600362940007,0.0,At Risk,0.9939500569110734,1657.0
L019K41BKT,,,80.0,2.0,,756.0,,,,,,,1,756.0,0.10317460317460317,At Risk,0.2387662985235064,58.1071226485074,0.0384452104210927,0.0,At Risk,0.5432597791141038,8190.0
L019K41PQS,,,80.0,80.0,,0.0,,,,,,,0,,,Safe,0.006613726064448434,76.9584323652626,1.560349818898376,10.868352826954814,Safe,0.3798163404676584,9795.0
L019K9UBAP,,,74.0,74.0,,0.0,,,,,,,0,,,Safe,0.007519177911051237,72.21195813520083,2.345479711137057,5.206592952910532,Safe,0.3929413001846074,9543.0
L019K9UCMG,,,69.0,48.0,,318.0,,,,,,,1,318.0,0.0660377358490566,At Risk,0.3429030000108586,62.5806382960756,0.035346341122451,73.01005462306394,Watch,0.4434972341774842,8779.0
L019K9UHEH,,,64.0,53.33,,150.0,,,,,,,1,150.0,0.07113333333333334,At Risk,0.3759039190559195,61.3457791132515,0.04608828014731734,29.20002892166581,Watch,0.5606533982742944,8117.0
L019K9UHGT,,,85.0,77.0,,310.0,,,,,,,0,,0.025806451612903226,Safe,0.18501435962530136,67.30652772693537,0.039822153188472105,183.47897192687455,Watch,0.11100861577518081,13553.0
L019K9UJAZ,,,62.0,53.0,,309.0,,,,,,,1,309.0,0.02912621359223301,At Risk,0.4171923804001167,59.99992838960095,0.03308849638563972,0.0,At Risk,0.65031542824007,7639.0
L019K9UKFD,,,66.0,57.33,,150.0,,,,,,,1,150.0,0.05780000000000001,At Risk,0.35103924820886984,61.7026362685979,0.04608828014731734,36.942933499700246,Watch,0.5285281411482102,8252.0
L019K9UMQS,,,58.0,44.0,,58.0,,,,,,,1,58.0,0.2413793103448276,At Risk,0.5868957838990853,54.44763487275838,0.11859534448132984,0.0,At Risk,0.7521374703394512,6423.0
L019KA1DZS,,,16.0,16.0,,0.0,,,,,,,1,0.0,,At Risk,0.994902128293984,16.541705420764053,0.06865147147667663,0.0,At Risk,0.9969412769763903,897.0
L019KA1GTV,,,66.0,66.0,,0.0,,,,,,,0,,,Watch,0.007748632383180192,65.50481858756552,0.37512635951730994,14.674571508781183,Watch,0.3720390205215055,9991.0
L019KA1GYE,,,,52.67,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA1HHL,,,,32.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA1KFT,,,,71.5,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA1PMR,,,63.0,63.0,,0.0,,,,,,,0,,,Watch,0.01161774664830125,62.51130858541545,0.37512635951730994,6.694567101727669,Watch,0.3920938322073637,9567.0
L019KA1QHW,,,49.0,49.0,,0.0,,,,,,,1,0.0,,At Risk,0.9848983656118819,49.965507398053504,0.01,0.0,At Risk,0.9909390193671291,1986.0
L019KA1RAX,,,56.0,56.0,,0.0,,,,,,,1,0.0,,At Risk,0.9690761136691561,55.85393609894184,0.4855685433699438,0.0,At Risk,0.9814456682014937,2467.0
L019KA1RMY,,,,44.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA2AGC,,,63.0,63.0,,0.0,,,,,,,0,,,Watch,0.01161774664830125,62.51130858541545,0.37512635951730994,6.694567101727669,Watch,0.3920938322073637,9567.0
L019KA2AQH,,,67.0,67.0,,0.0,,,,,,,0,,,Watch,0.008606746616789097,67.9204925455887,0.4837632090339253,16.372664141628128,Watch,0.3687803498775665,10041.0
L019KA2BRZ,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
L019KA2CTS,,,73.0,85.0,,356.0,,,,,,,0,,0.0,Safe,0.237869762624537,63.14446722896935,0.037054120256376166,84.86147308890045,Watch,0.3541408062660546,10341.0
L019KA2GVP,,,85.0,85.0,,0.0,,,,,,,0,,,Safe,0.00351061670069903,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37693467290203536,9865.0
L019KA2NPG,,,53.0,53.0,,0.0,,,,,,,1,0.0,,At Risk,0.9795510560436286,51.8473348875109,0.14364523443522179,0.0,At Risk,0.9877306336261772,2215.0
L019KA2PEP,,,,41.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA2PQJ,,,60.0,74.0,,378.0,,,,,,,0,,0.0,Safe,0.5913906276762997,56.836514329258506,0.03270016997874226,0.0,At Risk,0.7548343766057799,6379.0
L019KA2SED,,,90.0,90.0,,0.0,,,,,,,0,,,Safe,0.0025548197884532296,84.72030118243593,1.7241800455577012,14.337424473811222,Safe,0.3696719485979359,10029.0
L019KA2TBM,,,55.0,55.0,,0.0,,,,,,,1,0.0,,At Risk,0.9708255592545884,55.85393609894184,0.14364523443522179,0.0,At Risk,0.982495335552753,2426.0
L019KA2WYG,,,49.0,49.0,,0.0,,,,,,,1,0.0,,At Risk,0.9848983656118819,49.965507398053504,0.01,0.0,At Risk,0.9909390193671291,1986.0
L019KA2WYU,,,83.0,83.0,,0.0,,,,,,,0,,,Safe,0.003750717990053608,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783592041423988,9822.0
L019KA3ADY,,,,44.67,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA3WVN,,,31.0,31.0,,0.0,,,,,,,1,0.0,,At Risk,0.9930483167828538,30.476445320846068,0.06865147147667663,0.0,At Risk,0.9958289900697123,1227.0
L019KA5AKE,,,59.0,59.0,,0.0,,,,,,,1,0.0,,At Risk,0.9694173958172766,60.69711086412528,0.40573824057082913,1.7181295584673506,Watch,0.9778323718048829,2644.0
L019KA5DMB,,,60.0,60.0,,0.0,,,,,,,1,0.0,,At Risk,0.9176096656172784,60.843542994585924,0.20877146573524205,4.040509039945531,Watch,0.9415868903927103,3345.0
L019KA5FBC,,,,74.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA5FTQ,,,78.0,78.0,,0.0,,,,,,,0,,,Safe,0.005590104628035847,75.97274789841795,2.110503441075841,7.5682169417718415,Safe,0.3865358029062174,9657.0
L019KA5HTC,,,50.0,50.0,,0.0,,,,,,,1,0.0,,At Risk,0.9848983656118819,50.82622380330665,0.01,0.0,At Risk,0.9909390193671291,1986.0
L019KA5REJ,,,63.0,63.0,,0.0,,,,,,,0,,,Watch,0.01161774664830125,62.51130858541545,0.37512635951730994,6.694567101727669,Watch,0.3920938322073637,9567.0
L019KA5TJM,,,,58.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA5TUF,,,73.0,73.0,,0.0,,,,,,,0,,,Safe,0.007856451330705892,71.43071991578978,2.403845902556248,4.7551799820589,Safe,0.39414680417162606,9517.0
L019KA5VZU,,,,79.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA5WCX,,,,68.0,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA5WXE,,,66.0,84.0,,378.0,,,,,,,0,,0.0,Safe,0.38967431897630306,57.1225448343163,0.03308849638563972,0.0,At Risk,0.6338045913857818,7740.0
L019KA6BUE,,,,52.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA6GUP,,,51.0,51.0,,0.0,,,,,,,1,0.0,,At Risk,0.9793379574092104,51.26074602068333,0.01,0.0,At Risk,0.9876027744455262,2226.0
L019KA6NKQ,,,49.0,49.0,,0.0,,,,,,,1,0.0,,At Risk,0.9848983656118819,49.965507398053504,0.01,0.0,At Risk,0.9909390193671291,1986.0
L019KA6SRY,,,,61.0,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA6ZCE,,,,44.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA6ZSK,,,,88.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KA7EHY,,,42.0,42.0,,0.0,,,,,,,1,0.0,,At Risk,0.990383013250776,41.69265127484992,0.10639471571227008,0.0,At Risk,0.9942298079504657,1607.0
L019KA7ELV,,,31.0,31.0,,0.0,,,,,,,1,0.0,,At Risk,0.9930483167828538,30.476445320846068,0.06865147147667663,0.0,At Risk,0.9958289900697123,1227.0
L019KA8SGB,,,82.0,82.0,,0.0,,,,,,,0,,,Safe,0.003788301222465245,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783817540818458,9821.0
L019KA8UPJ,,,71.0,71.0,,0.0,,,,,,,0,,,Safe,0.005853012477763281,70.90292281681363,0.31786619213167194,34.300353691899495,Safe,0.32728879928243687,10784.0
L019KA8WCH,,,81.0,81.0,,0.0,,,,,,,0,,,Safe,0.003693911302765638,77.71939899064454,1.560349818898376,11.356042584831794,Safe,0.3769806965931443,9864.0
L019KA8XKT,,,51.0,51.0,,0.0,,,,,,,1,0.0,,At Risk,0.9793379574092104,51.26074602068333,0.01,0.0,At Risk,0.9876027744455262,2226.0
L019KA8ZRA,,,63.0,63.0,,0.0,,,,,,,0,,,Watch,0.01161774664830125,62.51130858541545,0.37512635951730994,6.694567101727669,Watch,0.3920938322073637,9567.0
L019KACRDC,,,72.0,72.0,,0.0,,,,,,,0,,,Safe,0.008871746028739663,70.90292281681363,2.246822508423654,4.852596400444198,Safe,0.39453950006070115,9506.0
L019KACXNQ,,,31.0,31.0,,0.0,,,,,,,1,0.0,,At Risk,0.9930483167828538,30.476445320846068,0.06865147147667663,0.0,At Risk,0.9958289900697123,1227.0
L019KADACR,,,65.0,65.0,,0.0,,,,,,,0,,,Watch,0.00872523344456503,65.50481858756552,0.37512635951730994,14.674571508781183,Watch,0.3726249811583364,9974.0
L019KADANN,,,39.0,39.0,,0.0,,,,,,,1,0.0,,At Risk,0.9901628456719318,39.732937689454275,0.11724467968612842,0.0,At Risk,0.9940977074031591,1630.0
L019KADBQY,,,55.0,55.0,,0.0,,,,,,,1,0.0,,At Risk,0.9708255592545884,55.85393609894184,0.14364523443522179,0.0,At Risk,0.982495335552753,2426.0
L019KADCNL,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
L019KADCZA,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
L019KADDHP,,,,44.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KADDZW,,,50.0,50.0,,0.0,,,,,,,1,0.0,,At Risk,0.9848983656118819,50.82622380330665,0.01,0.0,At Risk,0.9909390193671291,1986.0
L019KADFWF,,,,44.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KADGLY,,,62.0,62.0,,0.0,,,,,,,0,,,Watch,0.011738965958925157,62.5518696804895,0.37512635951730994,6.802693587763589,Watch,0.3919262827136583,9575.0
L019KADGRZ,,,18.0,18.0,,0.0,,,,,,,1,0.0,,At Risk,0.995038579571137,17.934972028094208,0.06865147147667663,0.0,At Risk,0.9970231477426822,884.0
L019KADHBS,,,76.0,76.0,,0.0,,,,,,,0,,,Safe,0.008854360896439971,73.60976203307905,3.1755647851895086,4.285776847178024,Safe,0.3957886679885795,9481.0
L019KADJUB,,,74.0,74.0,,0.0,,,,,,,0,,,Safe,0.007519177911051237,72.21195813520083,2.345479711137057,5.206592952910532,Safe,0.3929413001846074,9543.0
L019KADKLB,,,53.0,53.0,,0.0,,,,,,,1,0.0,,At Risk,0.9795510560436286,51.8473348875109,0.14364523443522179,0.0,At Risk,0.9877306336261772,2215.0
L019KADLHV,,,62.0,62.0,,0.0,,,,,,,0,,,Watch,0.011738965958925157,62.5518696804895,0.37512635951730994,6.802693587763589,Watch,0.3919262827136583,9575.0
L019KADLPR,,,54.0,54.0,,0.0,,,,,,,1,0.0,,At Risk,0.9740480298117605,54.60681658682217,0.14364523443522179,0.0,At Risk,0.9844288178870563,2356.0
L019KADMFQ,,,,39.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KADMTR,,,,34.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KADMUC,,,,75.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KADMUN,,,75.0,75.0,,0.0,,,,,,,0,,,Safe,0.008228002806729865,73.01388615828303,2.345479711137057,5.548496581099852,Safe,0.3926068092815938,9552.0
L019KADNZC,,,,23.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KADQNT,,,,52.67,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KADQRL,,,54.0,54.0,,0.0,,,,,,,1,0.0,,At Risk,0.9740480298117605,54.60681658682217,0.14364523443522179,0.0,At Risk,0.9844288178870563,2356.0
L019KADQRT,,,64.0,64.0,,0.0,,,,,,,0,,,Watch,0.010079101806214645,64.80275591960464,0.37512635951730994,12.803035024743485,Watch,0.37759627213985436,9842.0
L019KADSBJ,,,,45.67,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KADSBP,,,60.0,60.0,,0.0,,,,,,,1,0.0,,At Risk,0.9176096656172784,60.843542994585924,0.20877146573524205,4.040509039945531,Watch,0.9415868903927103,3345.0
L019KADSCH,,,67.0,79.0,,385.0,,,,,,,0,,0.0,Safe,0.3547486507688545,61.09230468097309,0.03308849638563972,33.01161431581852,Watch,0.5394900475372715,8209.0
L019KADSGL,,,63.0,63.0,,0.0,,,,,,,0,,,Watch,0.01161774664830125,62.51130858541545,0.37512635951730994,6.694567101727669,Watch,0.3920938322073637,9567.0
L019KADTNV,,,52.0,52.0,,0.0,,,,,,,1,0.0,,At Risk,0.9805490475283895,51.8473348875109,0.11631966525209902,0.0,At Risk,0.9883294285170336,2195.0
L019KADTTA,,,,27.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KADUDQ,,,59.0,59.0,,0.0,,,,,,,1,0.0,,At Risk,0.9694173958172766,60.69711086412528,0.40573824057082913,1.7181295584673506,Watch,0.9778323718048829,2644.0
L019KADWUK,,,71.0,71.0,,0.0,,,,,,,0,,,Safe,0.005853012477763281,70.90292281681363,0.31786619213167194,34.300353691899495,Safe,0.32728879928243687,10784.0
L019KADXRN,,,59.0,59.0,,0.0,,,,,,,1,0.0,,At Risk,0.9694173958172766,60.69711086412528,0.40573824057082913,1.7181295584673506,Watch,0.9778323718048829,2644.0
L019KADXUV,,,,44.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KADZCR,,,61.0,61.0,,0.0,,,,,,,0,,,Watch,0.012082066912431551,61.9076180915797,0.20877146573524205,9.137350666488523,Watch,0.38694401644415116,9648.0
L019KAJAPM,,,77.0,77.0,,0.0,,,,,,,0,,,Safe,0.005561344087882033,74.7182633894754,2.7231045336350084,5.404957175782132,Safe,0.39132579050654676,9586.0
L019KAJDQW,,,51.0,51.0,,0.0,,,,,,,1,0.0,,At Risk,0.9793379574092104,51.26074602068333,0.01,0.0,At Risk,0.9876027744455262,2226.0
L019KAJDUW,,,,55.67,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAJHHQ,,,65.0,73.0,,126.0,,,,,,,0,,0.0,Safe,0.21420219081014238,63.65139112523133,0.04608828014731734,79.22602261485915,Watch,0.35246348645306513,10375.0
L019KAJHMM,,,56.0,56.0,,0.0,,,,,,,1,0.0,,At Risk,0.9690761136691561,55.85393609894184,0.4855685433699438,0.0,At Risk,0.9814456682014937,2467.0
L019KAJMMA,,,76.0,76.0,,0.0,,,,,,,0,,,Safe,0.008854360896439971,73.60976203307905,3.1755647851895086,4.285776847178024,Safe,0.3957886679885795,9481.0
L019KAJQZV,,,35.0,35.0,,0.0,,,,,,,1,0.0,,At Risk,0.9920499245314017,36.04396746773611,0.08084789958102476,0.0,At Risk,0.995229954718841,1393.0
L019KAJRKD,,,63.0,63.0,,0.0,,,,,,,0,,,Watch,0.01161774664830125,62.51130858541545,0.37512635951730994,6.694567101727669,Watch,0.3920938322073637,9567.0
L019KAJSKN,,,66.0,66.0,,0.0,,,,,,,0,,,Watch,0.007748632383180192,65.50481858756552,0.37512635951730994,14.674571508781183,Watch,0.3720390205215055,9991.0
L019KAJSKT,,,59.0,59.0,,0.0,,,,,,,1,0.0,,At Risk,0.9694173958172766,60.69711086412528,0.40573824057082913,1.7181295584673506,Watch,0.9778323718048829,2644.0
L019KAJSPS,,,,49.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAJSWT,,,,51.33,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAJTLB,,,76.0,76.0,,0.0,,,,,,,0,,,Safe,0.008854360896439971,73.60976203307905,3.1755647851895086,4.285776847178024,Safe,0.3957886679885795,9481.0
L019KAJUCV,,,,52.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAJVVB,,,55.0,55.0,,0.0,,,,,,,1,0.0,,At Risk,0.9708255592545884,55.85393609894184,0.14364523443522179,0.0,At Risk,0.982495335552753,2426.0
L019KAJXSE,,,81.0,81.0,,0.0,,,,,,,0,,,Safe,0.003693911302765638,77.71939899064454,1.560349818898376,11.356042584831794,Safe,0.3769806965931443,9864.0
L019KAJXYK,,,,33.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAMHVF,,,58.0,58.0,,0.0,,,,,,,1,0.0,,At Risk,0.969356820660181,57.81103524859784,0.45140087088223435,0.0,At Risk,0.9816140923961086,2460.0
L019KAMSVJ,,,46.0,46.0,,0.0,,,,,,,1,0.0,,At Risk,0.9887135174774802,47.736574770255736,0.01,0.0,At Risk,0.9932281104864881,1755.0
L019KAMVEW,,,52.0,52.0,,0.0,,,,,,,1,0.0,,At Risk,0.9805490475283895,51.8473348875109,0.11631966525209902,0.0,At Risk,0.9883294285170336,2195.0
L019KANBAE,,,,58.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KANCCL,,,1.0,1.0,,0.0,,,,,,,1,0.0,,At Risk,0.9951817899177106,1.768005067172084,0.06865147147667663,0.0,At Risk,0.9971090739506263,869.0
L019KANDSM,,,37.0,37.0,,0.0,,,,,,,1,0.0,,At Risk,0.9921290452047904,37.447962173032046,0.12953183242731378,0.0,At Risk,0.9952774271228743,1380.0
L019KANHLG,,,24.0,24.0,,0.0,,,,,,,1,0.0,,At Risk,0.9926221952418262,25.18788855500756,0.06865147147667663,0.0,At Risk,0.9955733171450957,1302.0
L019KANZBM,,,53.0,53.0,,0.0,,,,,,,1,0.0,,At Risk,0.9795510560436286,51.8473348875109,0.14364523443522179,0.0,At Risk,0.9877306336261772,2215.0
L019KAQKLW,,,,54.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAQMUW,,,,48.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAQTCF,,,36.0,36.0,,0.0,,,,,,,1,0.0,,At Risk,0.9921418890514243,36.04396746773611,0.12953183242731378,0.0,At Risk,0.9952851334308546,1378.0
L019KASELP,,,,41.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KASSWY,,,17.0,17.0,,0.0,,,,,,,1,0.0,,At Risk,0.9949957549874693,17.934972028094208,0.06865147147667663,0.0,At Risk,0.9969974529924815,886.0
L019KASXVJ,,,,50.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KASZSS,,,36.0,36.0,,0.0,,,,,,,1,0.0,,At Risk,0.9921418890514243,36.04396746773611,0.12953183242731378,0.0,At Risk,0.9952851334308546,1378.0
L019KAUBKL,,,54.0,54.0,,0.0,,,,,,,1,0.0,,At Risk,0.9740480298117605,54.60681658682217,0.14364523443522179,0.0,At Risk,0.9844288178870563,2356.0
L019KAUCWQ,,,,48.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAUFUH,,,66.0,35.0,,378.0,,,,,,,1,378.0,0.082010582010582,At Risk,0.38967431897630306,57.1225448343163,0.03308849638563972,0.0,At Risk,0.6338045913857818,7740.0
L019KAUHDS,,,70.0,70.0,,0.0,,,,,,,0,,,Watch,0.006145757391504025,69.0828694203084,0.31786619213167194,28.574506019016763,Watch,0.34018855217042077,10595.0
L019KAUUPD,,,36.0,36.0,,0.0,,,,,,,1,0.0,,At Risk,0.9921418890514243,36.04396746773611,0.12953183242731378,0.0,At Risk,0.9952851334308546,1378.0
L019KAUXYN,,,,77.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAUYUY,,,,50.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAVGAC,,,,16.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAVGPT,,,,50.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAVNYP,,,,52.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KAVSCK,,,,64.0,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KB2NHN,,,72.0,72.0,,0.0,,,,,,,0,,,Safe,0.008871746028739663,70.90292281681363,2.246822508423654,4.852596400444198,Safe,0.39453950006070115,9506.0
L019KBAXHZ,,,73.0,93.0,,377.0,,,,,,,0,,0.0,Safe,0.23463349427808403,62.33513965129687,0.037054120256376166,63.019702940998755,Watch,0.40073631225351986,9393.0
L019KBDADP,,,,47.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
