batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,risk_bucket
L1EHL3CAEB,L1EHL3CAEB,4.0,,92.5,3.5,,,,,,,,0,,Safe
L1EHL3CAEC,L1EHL3CAEC,4.0,,88.0,5.5,,,,,,,,0,,Safe
L1EHL3CALA,L1EHL3CALA,4.0,,80.5,10.0,,,,,,,,0,,Safe
L1EHL3CALC,L1EHL3CALC,4.0,,90.5,6.5,,,,,,,,0,,Safe
L1EHL3CB,L1EHL3CB,2.0,68.0,68.0,16.5,0.0,,,,,,,0,,Watch
L1EHL3CBLA,L1EHL3CBLA,4.0,,91.5,2.5,,,,,,,,0,,Safe
L1EHL3LP,L1EHL3LP,2.0,61.5,61.5,16.0,0.0,,,,,,,0,,Watch
L1EHL3LPLA,L1EHL3LPLA,4.0,,60.0,21.5,,,,,,,,1,,At Risk
L1EHL3LPLB,L1EHL3LPLB,4.0,,78.5,8.5,,,,,,,,0,,Safe
L1EHL3LPLC,L1EHL3LPLC,4.0,,72.0,9.5,,,,,,,,0,,Safe
L1EHL3LPLE,L1EHL3LPLE,4.0,,71.0,15.0,,,,,,,,0,,Safe
L1EHL3LQ,L1EHL3LQ,2.0,69.5,69.5,9.5,0.0,,,,,,,0,,Watch
L1EHL3LQLA,L1EHL3LQLA,4.0,,87.0,8.0,,,,,,,,0,,Safe
L1EHL3LQLB,L1EHL3LQLB,4.0,,82.0,9.0,,,,,,,,0,,Safe
L1EHL3LQLC,L1EHL3LQLC,4.0,,87.0,7.5,,,,,,,,0,,Safe
L1EHL3LR,L1EHL3LR,2.0,66.5,66.5,12.5,0.0,,,,,,,0,,Watch
L1EHL3LRLA,L1EHL3LRLA,4.0,,82.0,10.0,,,,,,,,0,,Safe
L1EHL3LRLB,L1EHL3LRLB,4.0,,86.5,7.0,,,,,,,,0,,Safe
L1EHL3LRLC,L1EHL3LRLC,4.0,,81.5,9.0,,,,,,,,0,,Safe
L1EHL3LS,L1EHL3LS,2.0,81.0,81.0,7.0,0.0,,,,,,,0,,Safe
L1EHL3LSLA,L1EHL3LSLA,4.0,,86.0,7.5,,,,,,,,0,,Safe
L1EHL3LSLB,L1EHL3LSLB,4.0,,88.0,9.0,,,,,,,,0,,Safe
L1EHL3LT,L1EHL3LT,2.0,77.0,77.0,8.5,0.0,,,,,,,0,,Safe
L1EHL3LTLA,L1EHL3LTLA,4.0,,79.5,11.5,,,,,,,,0,,Safe
L1EHL3LTLB,L1EHL3LTLB,4.0,,88.0,8.0,,,,,,,,0,,Safe
L1EHL3LU,L1EHL3LU,2.0,84.0,84.0,7.5,0.0,,,,,,,0,,Safe
L1EHL3LULA,L1EHL3LULA,4.0,,80.0,9.5,,,,,,,,0,,Safe
L1EHL3LULB,L1EHL3LULB,4.0,,86.0,5.5,,,,,,,,0,,Safe
L1ES,L1ES,1.0,54.0,56.0,33.5,22.0,,,,,162.0,22.0,1,22.0,At Risk
L1ES16215,,,59.0,59.0,25.0,0.0,,,,,,,1,0.0,At Risk
L1ES16219,,,48.5,48.5,24.0,0.0,,,,,,,1,0.0,At Risk
L1ES16316,,,56.0,56.0,27.5,0.0,,,,,,,1,0.0,At Risk
L1ES16350,,,46.5,46.5,33.0,0.0,,,,,,,1,0.0,At Risk
L1ES16365,,,48.0,48.0,36.5,0.0,,,,,,,1,0.0,At Risk
L1ES16366,,,53.5,53.5,35.5,0.0,,,,,,,1,0.0,At Risk
L1ES16376,,,64.0,64.0,20.0,0.0,,,,,,,0,,Watch
L1ESL2FP,L1ESL2FP,2.0,84.0,84.0,4.5,0.0,,,,,,,0,,Safe
L1ESL2FPLA,L1ESL2FPLA,4.0,94.0,93.5,5.5,173.0,,,,,,,0,,Safe
L1ESL2FQ,L1ESL2FQ,2.0,80.0,80.0,10.5,0.0,,,,,,,0,,Safe
L1ESL2FQLA,L1ESL2FQLA,4.0,87.5,85.0,13.0,174.0,,,,,,,0,,Safe
L1ESL2FQLB,L1ESL2FQLB,4.0,91.5,94.0,8.5,174.0,,,,,,,0,,Safe
L1ESL2FR,L1ESL2FR,2.0,75.5,75.5,8.5,0.0,,,,,,,0,,Safe
L1ESL2FRLA,L1ESL2FRLA,4.0,92.0,93.5,8.0,275.0,,,,,,,0,,Safe
L1ESL2FRLB,L1ESL2FRLB,4.0,92.0,95.5,11.5,169.0,,,,,,,0,,Safe
L1ESL2FS,L1ESL2FS,2.0,84.5,87.0,11.0,363.0,,,,,,,0,,Safe
L1ESL2FSLA,L1ESL2FSLA,4.0,,88.5,5.0,,,,,,,,0,,Safe
L1ESL2FSLB,L1ESL2FSLB,4.0,,94.5,2.0,,,,,,,,0,,Safe
L1ESL2FSLC,L1ESL2FSLC,4.0,,90.0,5.5,,,,,,,,0,,Safe
L1ESL2FT,L1ESL2FT,2.0,70.5,70.5,13.5,0.0,,,,,,,0,,Safe
L1ESL2FTLA,L1ESL2FTLA,4.0,,79.0,11.0,,,,,,,,0,,Safe
L1ESL2FTLC,L1ESL2FTLC,4.0,93.0,92.5,6.5,170.0,,,,,,,0,,Safe
L1ESL2FTLE,L1ESL2FTLE,4.0,92.0,93.0,6.5,168.0,,,,,,,0,,Safe
L1ESL2FTLF,L1ESL2FTLF,4.0,94.0,92.0,6.5,170.0,,,,,,,0,,Safe
L1ESL2FTLG,L1ESL2FTLG,4.0,89.5,93.0,6.5,168.0,,,,,,,0,,Safe
L1FH,,,31.0,67.88,38.0,499.0,,,,,,,0,,Watch
L1FH017091,,,11.0,11.0,73.5,0.0,,,,,,,1,0.0,At Risk
L1FH15991,,,36.5,36.5,47.5,0.0,,,,,,,1,0.0,At Risk
L1FH15995,,,28.0,28.0,37.5,0.0,,,,,,,1,0.0,At Risk
L1FH16235,,,21.5,21.5,64.0,0.0,,,,,,,1,0.0,At Risk
L1FH16240,,,7.5,7.5,72.5,0.0,,,,,,,1,0.0,At Risk
L1FH16686,,,7.0,7.0,110.5,0.0,,,,,,,1,0.0,At Risk
L1FH16692,,,6.0,6.0,77.0,0.0,,,,,,,1,0.0,At Risk
L1FH16700,,,21.0,21.0,59.0,0.0,,,,,,,1,0.0,At Risk
L1FH16745,,,21.0,21.0,58.0,0.0,,,,,,,1,0.0,At Risk
L1FH16751,,,32.5,32.5,49.0,0.0,,,,,,,1,0.0,At Risk
L1FH16846,,,54.5,54.5,24.0,0.0,,,,,,,1,0.0,At Risk
L1FH16857,,,64.5,64.5,26.0,0.0,,,,,,,0,,Watch
L1FH16871,,,37.0,37.0,39.5,0.0,,,,,,,1,0.0,At Risk
L1FH16880,,,63.0,63.0,19.5,0.0,,,,,,,0,,Watch
L1FH16886,,,41.0,41.0,33.0,0.0,,,,,,,1,0.0,At Risk
L1FH16890,,,48.0,48.0,30.0,0.0,,,,,,,1,0.0,At Risk
L1FH16899,,,45.5,45.5,27.0,0.0,,,,,,,1,0.0,At Risk
L1FH16948,,,21.0,21.0,65.0,0.0,,,,,,,1,0.0,At Risk
L1FH17058,,,5.0,5.0,76.5,0.0,,,,,,,1,0.0,At Risk
L1FH17076,,,18.0,18.0,50.5,0.0,,,,,,,1,0.0,At Risk
L1FH17108,,,49.0,49.0,31.0,0.0,,,,,,,1,0.0,At Risk
L1FH17111,,,51.0,51.0,30.0,0.0,,,,,,,1,0.0,At Risk
L1FS,L1FS,1.0,59.0,76.1,,230.0,,,,,167.0,20.0,0,,Safe
L1FS16985,,,66.5,66.5,18.5,0.0,,,,,,,0,,Watch
L1FS16998,,,63.5,63.5,26.0,0.0,,,,,,,0,,Watch
L1FS17100,,,46.0,46.0,25.0,0.0,,,,,,,1,0.0,At Risk
L1FS17118,,,59.0,59.0,13.0,0.0,,,,,,,1,0.0,At Risk
L1FS17125,,,67.5,67.5,21.5,0.0,,,,,,,0,,Watch
L1FS17190,,,63.5,63.5,22.5,0.0,,,,,,,0,,Watch
L1FS17211,,,49.5,49.5,18.0,0.0,,,,,,,1,0.0,At Risk
L1FS17305,,,55.5,55.5,16.5,0.0,,,,,,,1,0.0,At Risk
L1FS17354,,,43.5,43.5,23.0,0.0,,,,,,,1,0.0,At Risk
L1FS17358,,,76.0,76.0,13.5,0.0,,,,,,,0,,Safe
L1FS17387,,,58.5,58.5,14.0,0.0,,,,,,,1,0.0,At Risk
L1FS17391,,,57.5,57.5,20.5,0.0,,,,,,,1,0.0,At Risk
L1FS17393,,,44.5,44.5,19.5,0.0,,,,,,,1,0.0,At Risk
L1FS17398,,,59.5,59.5,20.5,0.0,,,,,,,1,0.0,At Risk
L1FSL3AV,L1FSL3AV,2.0,84.0,84.0,11.5,0.0,,,,,,,0,,Safe
L1FSL3AVLA,L1FSL3AVLA,4.0,83.0,61.0,13.5,117.0,,,,,,,0,,Watch
L1FSL3AVLB,L1FSL3AVLB,4.0,,88.0,7.5,,,,,,,,0,,Safe
L1FSL3AX,L1FSL3AX,2.0,82.5,82.5,10.5,0.0,,,,,,,0,,Safe
L1FSL3AXLA,L1FSL3AXLA,4.0,82.0,77.5,8.5,123.0,,,,,,,0,,Safe
L1FSL3AXLB,L1FSL3AXLB,4.0,87.0,75.5,8.5,146.0,,,,,,,0,,Safe
L1FSL3AY,L1FSL3AY,2.0,84.0,84.0,8.0,0.0,,,,,,,0,,Safe
L1FSL3AYLA,L1FSL3AYLA,4.0,,87.5,8.5,,,,,,,,0,,Safe
L1FSL3AYLB,L1FSL3AYLB,4.0,,88.5,8.5,,,,,,,,0,,Safe
L1FSL3AYLC,L1FSL3AYLC,4.0,,87.0,9.5,,,,,,,,0,,Safe
L1FSL3AZ,L1FSL3AZ,2.0,82.5,82.5,11.5,0.0,,,,,,,0,,Safe
L1FSL3AZLA,L1FSL3AZLA,4.0,,71.0,3.5,,,,,,,,0,,Safe
L1FSL3AZLB,L1FSL3AZLB,4.0,,86.5,6.5,,,,,,,,0,,Safe
L1FSL3BA,L1FSL3BA,2.0,86.5,86.5,6.5,0.0,,,,,,,0,,Safe
L1FSL3BALE,L1FSL3BALE,4.0,,82.5,5.5,,,,,,,,0,,Safe
L1FSL3BALF,L1FSL3BALF,4.0,,89.5,5.0,,,,,,,,0,,Safe
L1FSL3BB,L1FSL3BB,2.0,86.0,86.0,8.0,0.0,,,,,,,0,,Safe
L1FSL3BBLE,L1FSL3BBLE,4.0,,86.0,7.0,,,,,,,,0,,Safe
L1FSL3BBLF,L1FSL3BBLF,4.0,,82.0,8.0,,,,,,,,0,,Safe
L1FSL3BC,L1FSL3BC,2.0,91.5,91.5,4.5,0.0,,,,,,,0,,Safe
L1FSL3BCLC,L1FSL3BCLC,4.0,,90.5,5.0,,,,,,,,0,,Safe
L1FSL3BD,L1FSL3BD,2.0,83.5,83.5,9.0,0.0,,,,,,,0,,Safe
L1FSL3BDLB,L1FSL3BDLB,4.0,,90.0,7.0,,,,,,,,0,,Safe
L1FSL3BDLC,L1FSL3BDLC,4.0,,78.0,5.5,,,,,,,,0,,Safe
L1FSL3BE,L1FSL3BE,2.0,90.5,90.5,5.5,0.0,,,,,,,0,,Safe
L1FSL3BELB,L1FSL3BELB,4.0,,90.5,6.5,,,,,,,,0,,Safe
L1FV,L1FV,1.0,38.0,38.0,,0.0,,,,,163.0,20.0,1,0.0,At Risk
L1FV016609,,,60.0,60.0,26.5,0.0,,,,,,,1,0.0,At Risk
L1FV15992,,,59.0,59.0,20.0,0.0,,,,,,,1,0.0,At Risk
L1FV16063,,,55.0,55.0,32.0,0.0,,,,,,,1,0.0,At Risk
L1FV16114,,,38.5,38.5,26.5,0.0,,,,,,,1,0.0,At Risk
L1FV16231,,,31.5,31.5,52.0,0.0,,,,,,,1,0.0,At Risk
L1FV16257,,,26.5,26.5,53.5,0.0,,,,,,,1,0.0,At Risk
L1FV16363,,,57.5,57.5,20.5,0.0,,,,,,,1,0.0,At Risk
L1FV16369,,,61.0,61.0,24.0,0.0,,,,,,,0,,Watch
L1FV16441,,,38.0,38.0,41.5,0.0,,,,,,,1,0.0,At Risk
L1FV16496,,,8.0,8.0,64.0,0.0,,,,,,,1,0.0,At Risk
L1FV16502,,,3.5,3.5,87.5,0.0,,,,,,,1,0.0,At Risk
L1FV16514A,,,32.0,32.0,49.5,0.0,,,,,,,1,0.0,At Risk
L1FV16514B,,,32.0,32.0,49.5,8.0,,,,,,,1,8.0,At Risk
L1FV16535,,,53.5,53.5,29.0,0.0,,,,,,,1,0.0,At Risk
L1FV16554,,,62.0,62.0,21.0,0.0,,,,,,,0,,Watch
L1FV16615,,,18.5,18.5,60.5,0.0,,,,,,,1,0.0,At Risk
L1FZ,L1FZ,1.0,48.0,73.5,24.5,244.0,,,,,181.0,12.0,0,,Safe
L1FZ17138,,,69.0,69.0,17.5,0.0,,,,,,,0,,Watch
L1FZ17242,,,41.0,41.0,36.0,0.0,,,,,,,1,0.0,At Risk
L1FZ17253,,,30.5,30.5,15.5,0.0,,,,,,,1,0.0,At Risk
L1FZ17266,,,51.0,51.0,27.0,0.0,,,,,,,1,0.0,At Risk
L1FZ17306,,,41.5,41.5,30.5,0.0,,,,,,,1,0.0,At Risk
L1FZ17312,,,57.5,57.5,21.5,0.0,,,,,,,1,0.0,At Risk
L1FZ17335,,,51.0,51.0,25.0,0.0,,,,,,,1,0.0,At Risk
L1FZ17338,,,37.5,37.5,35.0,0.0,,,,,,,1,0.0,At Risk
L1FZL3BU,L1FZL3BU,2.0,77.5,77.5,10.5,0.0,,,,,,,0,,Safe
L1FZL3BULA,L1FZL3BULA,4.0,,86.0,6.0,,,,,,,,0,,Safe
L1FZL3BULB,L1FZL3BULB,4.0,,84.5,5.5,,,,,,,,0,,Safe
L1FZL3BV,L1FZL3BV,2.0,74.5,74.5,15.0,0.0,,,,,,,0,,Safe
L1FZL3BVLA,L1FZL3BVLA,4.0,,76.5,11.5,,,,,,,,0,,Safe
L1FZL3BVLB,L1FZL3BVLB,4.0,,85.5,9.5,,,,,,,,0,,Safe
L1FZL3BW,L1FZL3BW,2.0,78.5,78.5,13.5,0.0,,,,,,,0,,Safe
L1FZL3BWLA,L1FZL3BWLA,4.0,,81.5,9.0,,,,,,,,0,,Safe
L1FZL3BWLB,L1FZL3BWLB,4.0,,84.0,9.5,,,,,,,,0,,Safe
L1FZL3BX,L1FZL3BX,2.0,78.0,78.0,13.5,0.0,,,,,,,0,,Safe
L1FZL3BXLA,L1FZL3BXLA,4.0,,71.5,12.5,,,,,,,,0,,Safe
L1FZL3BXLB,L1FZL3BXLB,4.0,,77.0,6.5,,,,,,,,0,,Safe
L1FZL3BY,L1FZL3BY,2.0,76.0,76.0,16.0,0.0,,,,,,,0,,Safe
L1FZL3BYLA,L1FZL3BYLA,4.0,,83.5,11.5,,,,,,,,0,,Safe
L1FZL3BYLB,L1FZL3BYLB,4.0,,72.5,9.0,,,,,,,,0,,Safe
L1FZL3BYLC,L1FZL3BYLC,4.0,,76.5,11.5,,,,,,,,0,,Safe
L1GH,,,18.0,41.5,65.0,399.0,,,,,,,1,399.0,At Risk
L1GH16814,,,18.0,18.0,58.0,0.0,,,,,,,1,0.0,At Risk
L1HD,L1HD,1.0,58.0,58.0,,27.0,,,,,159.0,35.0,1,27.0,At Risk
L1HD17224,,,57.5,57.5,21.0,0.0,,,,,,,1,0.0,At Risk
L1HDQ23H,L1HDQ23H,2.0,72.0,72.0,7.5,1.0,,,,,,,0,,Safe
L1HDQ23HEA,L1HDQ23HEA,4.0,59.5,62.0,21.5,1395.0,,,,,,,0,,Watch
L1HDQ23M,L1HDQ23M,2.0,68.5,68.5,12.0,0.0,,,,,,,0,,Watch
L1HDQ23MEA,L1HDQ23MEA,4.0,,64.5,10.5,,,,,,,,0,,Watch
L1HDQ23MEB,L1HDQ23MEB,4.0,,64.5,10.5,,,,,,,,0,,Watch
L1HDQ23MEC,L1HDQ23MEC,4.0,67.0,67.0,17.5,65.0,,,,,,,0,,Watch
L1HDQ23MED,L1HDQ23MED,4.0,50.0,50.0,11.0,63.0,,,,,,,1,63.0,At Risk
L1HDQ23MEE,L1HDQ23MEE,4.0,68.0,49.0,15.0,1269.0,,,,,,,1,1269.0,At Risk
L1HQ,,,33.0,64.25,23.5,299.0,,,,,,,0,,Watch
L1HQ16635,,,33.0,33.0,46.5,0.0,,,,,,,1,0.0,At Risk
L1HT,L1HT,1.0,36.0,75.0,28.5,1028.0,,,,,177.0,20.0,0,,Safe
L1HT16626,,,34.0,34.0,46.0,0.0,,,,,,,1,0.0,At Risk
L1HT16644,,,32.5,32.5,38.0,0.0,,,,,,,1,0.0,At Risk
L1HT16652,,,36.5,36.5,34.0,0.0,,,,,,,1,0.0,At Risk
L1HT16744,,,37.0,37.0,30.5,0.0,,,,,,,1,0.0,At Risk
L1HT16747,,,23.5,23.5,30.5,0.0,,,,,,,1,0.0,At Risk
L1HT16755,,,46.5,46.5,16.0,0.0,,,,,,,1,0.0,At Risk
L1HT16785,,,35.0,35.0,33.5,0.0,,,,,,,1,0.0,At Risk
L1HT16865A,,,45.5,45.5,31.0,0.0,,,,,,,1,0.0,At Risk
L1HT16883,,,31.5,31.5,46.5,0.0,,,,,,,1,0.0,At Risk
L1HT16909,,,59.0,59.0,21.0,0.0,,,,,,,1,0.0,At Risk
L1HT16968,,,67.0,67.0,19.5,0.0,,,,,,,0,,Watch
L1HT17064,,,20.0,20.0,46.5,0.0,,,,,,,1,0.0,At Risk
L1HT17110,,,60.0,60.0,22.0,0.0,,,,,,,1,0.0,At Risk
L1HTL5EM,L1HTL5EM,2.0,68.5,68.5,11.0,0.0,,,,,,,0,,Watch
L1HTL5EMLA,L1HTL5EMLA,4.0,,81.0,8.0,,,,,,,,0,,Safe
L1HTL5EMLB,L1HTL5EMLB,4.0,,72.0,5.0,,,,,,,,0,,Safe
L1HTL5EMLC,L1HTL5EMLC,4.0,,66.0,10.0,,,,,,,,0,,Watch
L1HTL5EN,L1HTL5EN,2.0,73.5,54.0,12.0,316.0,,,,,,,1,316.0,At Risk
L1HTL5EP,L1HTL5EP,2.0,76.5,76.5,12.0,0.0,,,,,,,0,,Safe
L1HTL5EPLA,L1HTL5EPLA,4.0,,65.5,13.0,,,,,,,,0,,Watch
L1HTL5EPLB,L1HTL5EPLB,4.0,,74.0,8.0,,,,,,,,0,,Safe
L1HTL5EQ,L1HTL5EQ,2.0,79.5,79.5,5.0,0.0,,,,,,,0,,Safe
L1HTL5EQLA,L1HTL5EQLA,4.0,,75.5,12.0,,,,,,,,0,,Safe
L1HTL5EQLB,L1HTL5EQLB,4.0,,77.5,11.0,,,,,,,,0,,Safe
L1HTL5EQLC,L1HTL5EQLC,4.0,,65.0,11.0,,,,,,,,0,,Watch
L1HTL5ER,L1HTL5ER,2.0,83.5,83.5,7.0,0.0,,,,,,,0,,Safe
L1HTL5ERLA,L1HTL5ERLA,4.0,,76.5,12.5,,,,,,,,0,,Safe
L1HTL5ERLB,L1HTL5ERLB,4.0,,82.5,8.5,,,,,,,,0,,Safe
L1HTL5ES,L1HTL5ES,2.0,73.5,73.5,11.5,0.0,,,,,,,0,,Safe
L1HTL5ESLA,L1HTL5ESLA,4.0,,81.5,10.0,,,,,,,,0,,Safe
L1HTL5ESLB,L1HTL5ESLB,4.0,,85.5,6.5,,,,,,,,0,,Safe
L1HTL5ESLC,L1HTL5ESLC,4.0,,75.5,11.5,,,,,,,,0,,Safe
L1HTL5ET,L1HTL5ET,2.0,66.5,66.5,17.5,0.0,,,,,,,0,,Watch
L1HTL5ETLA,L1HTL5ETLA,4.0,,66.5,12.5,,,,,,,,0,,Watch
L1HTL5ETLB,L1HTL5ETLB,4.0,,76.5,7.5,,,,,,,,0,,Safe
L1HTQ4,,,80.5,68.5,18.5,364.0,,,,,,,0,,Watch
L1HTQ4HWS,,,78.5,72.0,15.5,5.0,,,,,,,0,,Safe
L1HV16266,,,20.0,20.0,68.0,0.0,,,,,,,1,0.0,At Risk
L1HV16431,,,18.5,18.5,57.0,0.0,,,,,,,1,0.0,At Risk
L1HV16437,,,31.5,31.5,56.0,0.0,,,,,,,1,0.0,At Risk
L1HV16469,,,20.5,20.5,60.5,0.0,,,,,,,1,0.0,At Risk
L1HV16470,,,15.5,15.5,62.5,0.0,,,,,,,1,0.0,At Risk
L1HV16603,,,56.0,56.0,23.5,0.0,,,,,,,1,0.0,At Risk
L1HV16641,,,40.0,40.0,43.5,0.0,,,,,,,1,0.0,At Risk
L1HV16657,,,27.0,27.0,60.5,0.0,,,,,,,1,0.0,At Risk
L1HV16720,,,13.0,13.0,73.0,0.0,,,,,,,1,0.0,At Risk
L1HVL2HL,L1HVL2HL,2.0,58.0,66.0,11.5,18.0,,,,,,,0,,Watch
L1HVL2HLLA,L1HVL2HLLA,4.0,,60.5,18.0,,,,,,,,0,,Watch
L1HVL2HLLB,L1HVL2HLLB,4.0,,70.0,18.5,,,,,,,,0,,Watch
L1HVL2HLLC,L1HVL2HLLC,4.0,68.5,68.5,22.0,0.0,,,,,,,0,,Watch
L1HVL2HM,L1HVL2HM,2.0,58.0,74.0,21.0,18.0,,,,,,,0,,Safe
L1HVL2HMEA,L1HVL2HMEA,4.0,,69.0,10.0,,,,,,,,0,,Watch
L1HVL2HMEB,L1HVL2HMEB,4.0,,59.5,17.0,,,,,,,,1,,At Risk
L1HVL2HMLA,L1HVL2HMLA,4.0,87.0,85.5,17.5,133.0,,,,,,,0,,Safe
L1HVL2HMLB,L1HVL2HMLB,4.0,86.0,82.0,15.5,142.0,,,,,,,0,,Safe
L1HVL2HN,L1HVL2HN,2.0,44.0,48.0,26.0,31.0,,,,,,,1,31.0,At Risk
L1HVL2HNLA,L1HVL2HNLA,4.0,,65.5,16.5,,,,,,,,0,,Watch
L1HVL2HNLB,L1HVL2HNLB,4.0,,66.5,18.5,,,,,,,,0,,Watch
L1HVL2HP,L1HVL2HP,2.0,58.0,58.0,22.0,0.0,,,,,,,1,0.0,At Risk
L1HVL2HPLA,L1HVL2HPLA,4.0,,63.0,17.0,,,,,,,,0,,Watch
L1HVL2HPLB,L1HVL2HPLB,4.0,,73.0,9.5,,,,,,,,0,,Safe
L1HVL2HQ,L1HVL2HQ,2.0,48.0,56.5,25.5,31.0,,,,,,,1,31.0,At Risk
L1HVL2HQLA,L1HVL2HQLA,4.0,,71.5,9.0,,,,,,,,0,,Safe
L1HVL2HQLB,L1HVL2HQLB,4.0,,72.5,13.0,,,,,,,,0,,Safe
L1HVL2HR,L1HVL2HR,2.0,62.5,62.5,17.5,0.0,,,,,,,0,,Watch
L1HVL2HRLA,L1HVL2HRLA,4.0,,71.0,15.5,,,,,,,,0,,Safe
L1HVL2HRLB,L1HVL2HRLB,4.0,,65.0,16.0,,,,,,,,0,,Watch
L1JC,L1JC,1.0,26.0,26.0,,0.0,,,,,204.0,45.0,1,0.0,At Risk
L1JC016392,,,12.5,12.5,54.5,0.0,,,,,,,1,0.0,At Risk
L1JC16391,,,24.0,24.0,42.5,0.0,,,,,,,1,0.0,At Risk
L1JC17170,,,27.0,27.0,49.5,0.0,,,,,,,1,0.0,At Risk
L1JC17194,,,39.0,39.0,32.5,0.0,,,,,,,1,0.0,At Risk
L1JCB2MQ,L1JCB2MQ,2.0,41.0,71.0,26.5,506.0,,,,,,,0,,Safe
L1JCB2MR,L1JCB2MR,2.0,52.0,52.0,24.5,0.0,,,,,,,1,0.0,At Risk
L1JCB2MRLA,L1JCB2MRLA,4.0,48.5,53.5,26.0,267.0,,,,,,,1,267.0,At Risk
L1JCB2MRLB,L1JCB2MRLB,4.0,,40.5,30.0,,,,,,,,1,,At Risk
L1JCB2MRLC,L1JCB2MRLC,4.0,56.0,64.5,22.0,175.0,,,,,,,0,,Watch
L1JCB2MRLD,L1JCB2MRLD,4.0,57.5,57.5,24.5,0.0,,,,,,,1,0.0,At Risk
L1JCB2MRLE,L1JCB2MRLE,4.0,50.5,54.0,26.5,267.0,,,,,,,1,267.0,At Risk
L1JP,,,43.0,56.6,36.0,21.0,,,,,,,1,21.0,At Risk
L1JP16317,,,50.0,50.0,34.0,0.0,,,,,,,1,0.0,At Risk
L1JP16333,,,41.0,41.0,39.0,0.0,,,,,,,1,0.0,At Risk
L1JP16553,,,37.0,37.0,46.5,0.0,,,,,,,1,0.0,At Risk
L1JPL2GP,,,60.0,60.0,,0.0,,,,,,,1,0.0,At Risk
L1JPL2GQ,,,55.0,55.0,,0.0,,,,,,,1,0.0,At Risk
L1JPL2GR,,,53.0,53.0,,0.0,,,,,,,1,0.0,At Risk
L1LF,L1LF,1.0,40.0,86.17,23.5,314.0,,,,,160.0,22.0,0,,Safe
L1LF16280,,,53.5,53.5,33.0,0.0,,,,,,,1,0.0,At Risk
L1LF16299,,,64.5,64.5,15.5,0.0,,,,,,,0,,Watch
L1LF16303,,,45.0,45.0,38.5,0.0,,,,,,,1,0.0,At Risk
L1LF16327,,,41.0,41.0,36.5,0.0,,,,,,,1,0.0,At Risk
L1LF16336,,,40.5,40.5,40.5,0.0,,,,,,,1,0.0,At Risk
L1LF16404,,,12.5,12.5,69.5,0.0,,,,,,,1,0.0,At Risk
L1LF16411,,,23.5,23.5,36.0,0.0,,,,,,,1,0.0,At Risk
L1LF16591,,,26.5,26.5,54.5,0.0,,,,,,,1,0.0,At Risk
L1LW,,,50.0,81.3,29.0,241.0,,,,,,,0,,Safe
L1LW16239,,,47.5,47.5,38.0,0.0,,,,,,,1,0.0,At Risk
L1LW16249,,,46.0,46.0,43.5,0.0,,,,,,,1,0.0,At Risk
L1LW16371,,,29.5,29.5,58.0,0.0,,,,,,,1,0.0,At Risk
L1LW16425,,,51.0,51.0,29.0,0.0,,,,,,,1,0.0,At Risk
L1LW16440,,,52.0,52.0,24.5,0.0,,,,,,,1,0.0,At Risk
L1LW16462,,,54.5,54.5,25.5,0.0,,,,,,,1,0.0,At Risk
L1LW16610,,,59.5,59.5,28.0,0.0,,,,,,,1,0.0,At Risk
L1LW16613,,,69.5,69.5,18.5,0.0,,,,,,,0,,Watch
L1LW16629,,,59.0,59.0,24.5,0.0,,,,,,,1,0.0,At Risk
L1LW16649,,,64.0,64.0,26.0,0.0,,,,,,,0,,Watch
L1LW16655,,,51.5,51.5,29.5,0.0,,,,,,,1,0.0,At Risk
L1LW16666,,,46.5,46.5,35.5,0.0,,,,,,,1,0.0,At Risk
L1LW16673,,,44.0,44.0,38.5,0.0,,,,,,,1,0.0,At Risk
L1LW16674,,,40.5,40.5,30.5,0.0,,,,,,,1,0.0,At Risk
L1LW16727,,,7.0,7.0,88.0,0.0,,,,,,,1,0.0,At Risk
L1LW16879,,,38.0,38.0,35.0,0.0,,,,,,,1,0.0,At Risk
L1LW16913,,,42.0,42.0,42.0,0.0,,,,,,,1,0.0,At Risk
L1LW16962,,,58.5,58.5,26.0,0.0,,,,,,,1,0.0,At Risk
L1LW16972,,,50.5,50.5,32.0,0.0,,,,,,,1,0.0,At Risk
L1LW16976,,,62.5,62.5,23.0,0.0,,,,,,,0,,Watch
L1LW16987,,,59.5,59.5,29.5,0.0,,,,,,,1,0.0,At Risk
L1LW16993,,,50.0,50.0,32.5,0.0,,,,,,,1,0.0,At Risk
L1LW17008,,,51.0,51.0,27.0,0.0,,,,,,,1,0.0,At Risk
L1LW17021,,,48.5,48.5,32.5,0.0,,,,,,,1,0.0,At Risk
L1LW17043,,,48.0,48.0,29.0,0.0,,,,,,,1,0.0,At Risk
L1LW17063,,,57.5,57.5,23.5,0.0,,,,,,,1,0.0,At Risk
L1LW17080,,,46.0,46.0,38.5,0.0,,,,,,,1,0.0,At Risk
L1LW17115,,,36.0,36.0,42.0,0.0,,,,,,,1,0.0,At Risk
L1LW17123,,,60.5,60.5,26.5,0.0,,,,,,,0,,Watch
